category_name,avg_daily_demand,std_daily_demand,avg_lead_time,std_lead_time,safety_stock,cycle_stock,rop
Cleats,70.19,16.37,3.51,1.63,195.10,246.10,441.20
Women's Apparel,59.87,15.64,3.49,1.62,166.70,208.70,375.40
Women's Clothing,57.36,18.26,3.54,1.64,164.60,202.80,367.40
Garden,58.25,11.26,3.51,1.64,161.00,204.50,365.50
Video Games,53.60,21.06,3.60,1.63,158.00,192.80,350.80
Indoor/Outdoor Games,55.00,14.56,3.50,1.63,153.80,192.40,346.20
Computers,53.12,17.45,3.61,1.60,150.30,191.90,342.20
Cameras,56.20,17.20,3.32,1.56,153.10,186.70,339.80
Children's Clothing,51.83,20.77,3.61,1.60,151.20,187.30,338.50
Pet Supplies,52.44,20.69,3.38,1.64,154.70,177.10,331.80
Crafts,50.89,19.33,3.58,1.58,145.70,182.10,327.80
Consumer Electronics,51.12,16.14,3.41,1.67,148.70,174.40,323.10
Men's Clothing,49.50,15.42,3.45,1.63,141.00,170.80,311.80
DVDs,45.90,25.80,3.66,1.56,142.90,167.90,310.80
Music,46.33,26.93,3.49,1.62,148.50,161.70,310.20
Toys,46.09,24.97,3.51,1.61,144.00,161.60,305.60
CDs,43.83,28.02,3.44,1.67,147.50,150.70,298.20
Books,43.44,28.25,3.40,1.69,148.30,147.80,296.10
Health and Beauty,43.25,25.10,3.47,1.57,135.80,150.00,285.80
Sporting Goods,42.00,24.66,3.48,1.62,135.10,146.10,281.20
Baby,39.60,27.75,3.13,1.72,138.30,123.80,262.10
Cardio Equipment,35.72,11.96,3.49,1.62,102.00,124.80,226.80
Shop By Sport,31.14,10.77,3.49,1.63,89.70,108.70,198.40
Men's Footwear,21.14,4.82,3.50,1.62,58.20,74.10,132.30
Fishing,16.50,4.17,3.51,1.61,45.70,57.80,103.50
Water Sports,14.79,4.01,3.48,1.62,41.30,51.50,92.80
Camping & Hiking,13.08,3.63,3.50,1.62,36.70,45.70,82.40
Electronics,11.13,6.17,3.51,1.63,35.30,39.10,74.40
Accessories,6.97,4.31,3.50,1.62,22.80,24.40,47.20
Golf Balls,6.06,3.82,3.51,1.64,20.10,21.30,41.40
Girls' Apparel,5.54,3.49,3.50,1.63,18.40,19.40,37.80
Trade-In,4.56,3.08,3.58,1.65,15.60,16.30,31.90
Golf Gloves,4.40,3.14,3.55,1.63,15.30,15.60,30.90
Kids' Golf Clubs,4.33,3.06,3.63,1.65,15.20,15.70,30.90
As Seen on  TV!,3.75,2.46,3.68,1.70,13.10,13.80,26.90
Boxing & MMA,3.94,2.44,3.48,1.64,13.00,13.70,26.70
Women's Golf Clubs,3.75,2.76,3.54,1.64,13.30,13.30,26.60
Hockey,3.92,2.58,3.41,1.63,13.10,13.30,26.40
Baseball & Softball,3.74,2.63,3.48,1.60,12.80,13.00,25.80
Golf Shoes,3.80,2.44,3.46,1.60,12.50,13.10,25.60
Tennis & Racquet,3.68,2.11,3.56,1.68,12.10,13.10,25.20
Soccer,3.29,2.62,3.70,1.72,12.50,12.20,24.70
Hunting & Shooting,3.59,2.26,3.43,1.63,11.90,12.30,24.20
Lacrosse,3.41,1.84,3.60,1.59,10.60,12.30,22.90
Fitness Accessories,3.34,2.00,3.58,1.60,10.70,11.90,22.60
Men's Golf Clubs,3.16,2.24,3.47,1.58,10.70,11.00,21.70
Golf Apparel,2.93,1.92,3.53,1.60,9.70,10.30,20.00
Basketball,3.05,1.53,3.53,1.55,9.10,10.80,19.90
Strength Training,1.58,0.96,3.72,1.56,5.10,5.90,11.00
Golf Bags & Carts,1.24,0.43,3.34,1.56,3.40,4.20,7.60
